feature_id,section_id,coord_lon,coord_lat,now_distance_m,predicted_future_delta_distance_m,image_path
25,100,-79.99849,34.983204,10.445837,3.8401027,ViT/images/tile_25_100_now_2022.png
25,104,-80.0033,34.983204,9.5360775,4.470195,ViT/images/tile_25_104_now_2022.png
25,106,-80.005714,34.983215,10.3683405,4.638598,ViT/images/tile_25_106_now_2022.png
25,107,-80.00692,34.98322,7.7061396,4.339699,ViT/images/tile_25_107_now_2022.png
25,108,-80.008125,34.983223,8.044861,3.944447,ViT/images/tile_25_108_now_2022.png
25,109,-80.00933,34.983227,5.1963177,2.762993,ViT/images/tile_25_109_now_2022.png
25,114,-80.01535,34.983215,10.8663435,1.8527566,ViT/images/tile_25_114_now_2022.png
25,115,-80.016556,34.983177,13.281199,2.5677552,ViT/images/tile_25_115_now_2022.png
25,117,-80.01897,34.983097,4.495589,4.381843,ViT/images/tile_25_117_now_2022.png
25,118,-80.02017,34.983063,3.779631,5.1154714,ViT/images/tile_25_118_now_2022.png
25,121,-80.02378,34.98295,5.3241434,2.6760678,ViT/images/tile_25_121_now_2022.png
25,122,-80.02499,34.98291,7.4832115,4.2893205,ViT/images/tile_25_122_now_2022.png
25,123,-80.026184,34.982872,5.428313,2.4470925,ViT/images/tile_25_123_now_2022.png
25,128,-80.0322,34.982677,9.268403,4.8234763,ViT/images/tile_25_128_now_2022.png
25,130,-80.034615,34.9826,10.845177,2.604958,ViT/images/tile_25_130_now_2022.png
25,132,-80.037025,34.982533,9.29607,5.6133866,ViT/images/tile_25_132_now_2022.png
25,133,-80.03822,34.982536,7.551862,3.3128679,ViT/images/tile_25_133_now_2022.png
25,135,-80.0397,34.98336,14.514894,4.8349304,ViT/images/tile_25_135_now_2022.png
25,137,-80.039635,34.985332,9.145823,5.6231637,ViT/images/tile_25_137_now_2022.png
25,144,-80.03937,34.992237,3.7816303,3.6863391,ViT/images/tile_25_144_now_2022.png
25,152,-80.03895,35.000126,9.509625,4.81102,ViT/images/tile_25_152_now_2022.png
25,153,-80.03888,35.00111,8.051386,4.0906043,ViT/images/tile_25_153_now_2022.png
25,157,-80.03847,35.00502,3.804106,1.1735657,ViT/images/tile_25_157_now_2022.png
25,158,-80.0381,35.00596,4.676678,6.0497985,ViT/images/tile_25_158_now_2022.png
25,159,-80.03773,35.006897,5.442865,4.8977284,ViT/images/tile_25_159_now_2022.png
25,162,-80.03658,35.009705,4.3053727,5.9959974,ViT/images/tile_25_162_now_2022.png
25,166,-80.03504,35.013447,6.780239,2.0779266,ViT/images/tile_25_166_now_2022.png
25,178,-80.03046,35.024673,8.342042,1.3458298,ViT/images/tile_25_178_now_2022.png
25,181,-80.029335,35.02749,5.967098,4.076556,ViT/images/tile_25_181_now_2022.png
25,182,-80.02897,35.028427,3.2692971,3.4592624,ViT/images/tile_25_182_now_2022.png
25,183,-80.02859,35.02936,9.377121,3.843188,ViT/images/tile_25_183_now_2022.png
25,185,-80.02782,35.03123,6.237997,4.786621,ViT/images/tile_25_185_now_2022.png
25,186,-80.02743,35.032166,5.306346,1.442042,ViT/images/tile_25_186_now_2022.png
25,187,-80.02705,35.0331,3.7425916,1.5372901,ViT/images/tile_25_187_now_2022.png
25,188,-80.02666,35.034035,9.490148,5.176409,ViT/images/tile_25_188_now_2022.png
25,190,-80.02589,35.035904,7.9217296,4.145155,ViT/images/tile_25_190_now_2022.png
25,195,-80.02396,35.040577,5.3051114,0.6469471,ViT/images/tile_25_195_now_2022.png
25,196,-80.023575,35.04151,1.988539,2.4789069,ViT/images/tile_25_196_now_2022.png
25,197,-80.023186,35.042446,4.945828,1.7469846,ViT/images/tile_25_197_now_2022.png
25,198,-80.022804,35.04338,4.5166492,5.8779187,ViT/images/tile_25_198_now_2022.png
25,199,-80.022415,35.04431,4.8496866,1.7431195,ViT/images/tile_25_199_now_2022.png
25,201,-80.02164,35.04618,0.73235136,5.3840055,ViT/images/tile_25_201_now_2022.png
25,202,-80.02125,35.047115,2.2972791,2.0524375,ViT/images/tile_25_202_now_2022.png
25,204,-80.02047,35.04898,0.9587077,3.1927662,ViT/images/tile_25_204_now_2022.png
25,205,-80.02008,35.049915,1.408341,2.057086,ViT/images/tile_25_205_now_2022.png
25,206,-80.0197,35.05085,1.467453,2.9589176,ViT/images/tile_25_206_now_2022.png
25,207,-80.01931,35.05178,10.3611555,4.9008455,ViT/images/tile_25_207_now_2022.png
25,208,-80.01892,35.052715,0.49709502,5.172932,ViT/images/tile_25_208_now_2022.png
25,209,-80.01853,35.05365,1.9450549,5.790049,ViT/images/tile_25_209_now_2022.png
25,213,-80.016975,35.057384,2.0039315,6.000234,ViT/images/tile_25_213_now_2022.png
25,214,-80.01659,35.05832,2.4615877,4.5640473,ViT/images/tile_25_214_now_2022.png
25,215,-80.016205,35.05925,9.254756,3.5200822,ViT/images/tile_25_215_now_2022.png
25,218,-80.01504,35.062054,6.5734186,2.4973104,ViT/images/tile_25_218_now_2022.png
25,219,-80.014656,35.06299,5.364742,1.3050728,ViT/images/tile_25_219_now_2022.png
25,220,-80.014275,35.063923,10.155881,3.8491983,ViT/images/tile_25_220_now_2022.png
25,222,-80.01351,35.065792,9.857793,5.713112,ViT/images/tile_25_222_now_2022.png
25,223,-80.01313,35.066727,4.2877374,5.7666445,ViT/images/tile_25_223_now_2022.png
25,229,-80.01089,35.072353,1.3691342,6.1504297,ViT/images/tile_25_229_now_2022.png
25,230,-80.01058,35.073307,2.4647732,6.042564,ViT/images/tile_25_230_now_2022.png
25,231,-80.01033,35.07427,2.881121,5.6791205,ViT/images/tile_25_231_now_2022.png
25,232,-80.01008,35.075233,5.270633,6.0710244,ViT/images/tile_25_232_now_2022.png
25,233,-80.00983,35.0762,5.165726,5.9008274,ViT/images/tile_25_233_now_2022.png
25,234,-80.009575,35.07716,6.9906144,5.788112,ViT/images/tile_25_234_now_2022.png
25,235,-80.009315,35.078125,7.1491823,6.0154233,ViT/images/tile_25_235_now_2022.png
25,236,-80.00906,35.07909,5.684832,5.7607975,ViT/images/tile_25_236_now_2022.png
25,237,-80.00881,35.080055,5.4783645,5.5854907,ViT/images/tile_25_237_now_2022.png
25,238,-80.00856,35.081017,6.5298386,5.962106,ViT/images/tile_25_238_now_2022.png
25,239,-80.00831,35.08198,4.403589,5.334806,ViT/images/tile_25_239_now_2022.png
25,242,-80.007545,35.084873,2.880974,5.9013686,ViT/images/tile_25_242_now_2022.png
25,243,-80.00729,35.08584,3.55992,5.9413133,ViT/images/tile_25_243_now_2022.png
25,244,-80.00705,35.086803,2.5713255,5.4796286,ViT/images/tile_25_244_now_2022.png
25,245,-80.006805,35.08777,4.3472953,6.033959,ViT/images/tile_25_245_now_2022.png
25,246,-80.00655,35.08873,6.387284,5.942434,ViT/images/tile_25_246_now_2022.png
25,247,-80.00631,35.089695,0.8623311,5.8293347,ViT/images/tile_25_247_now_2022.png
25,248,-80.006065,35.09066,6.065204,5.792847,ViT/images/tile_25_248_now_2022.png
25,249,-80.006294,35.09163,13.040263,5.490772,ViT/images/tile_25_249_now_2022.png
25,250,-80.00652,35.092598,14.157801,5.979842,ViT/images/tile_25_250_now_2022.png
25,251,-80.00675,35.093563,12.434242,3.9720488,ViT/images/tile_25_251_now_2022.png
25,252,-80.00699,35.094532,9.197751,3.676551,ViT/images/tile_25_252_now_2022.png
25,253,-80.00722,35.095497,6.783137,3.489952,ViT/images/tile_25_253_now_2022.png
25,254,-80.00745,35.096466,5.781782,6.083608,ViT/images/tile_25_254_now_2022.png
25,257,-80.00815,35.099365,6.7699776,4.7268615,ViT/images/tile_25_257_now_2022.png
25,258,-80.008385,35.100334,6.826942,4.25143,ViT/images/tile_25_258_now_2022.png
25,260,-80.00886,35.10227,7.5399632,5.4870524,ViT/images/tile_25_260_now_2022.png
25,263,-80.009575,35.105164,4.7049456,3.0490334,ViT/images/tile_25_263_now_2022.png
25,267,-80.01055,35.109024,1.6135489,1.8192072,ViT/images/tile_25_267_now_2022.png
25,269,-80.011,35.110962,29.107403,6.2946725,ViT/images/tile_25_269_now_2022.png
25,275,-80.0124,35.116764,2.7979412,2.7437751,ViT/images/tile_25_275_now_2022.png
25,277,-80.01289,35.11869,34.51096,5.5947404,ViT/images/tile_25_277_now_2022.png
25,278,-80.01312,35.11966,7.874767,4.105386,ViT/images/tile_25_278_now_2022.png
25,279,-80.01335,35.12063,6.810512,6.079263,ViT/images/tile_25_279_now_2022.png
25,280,-80.01358,35.121593,4.5143886,4.92084,ViT/images/tile_25_280_now_2022.png
25,281,-80.01381,35.122562,6.6197724,6.296549,ViT/images/tile_25_281_now_2022.png
25,282,-80.01404,35.123528,4.1545434,5.9008493,ViT/images/tile_25_282_now_2022.png
25,283,-80.01427,35.124496,2.534226,4.250447,ViT/images/tile_25_283_now_2022.png
25,284,-80.0145,35.12546,4.427261,5.997501,ViT/images/tile_25_284_now_2022.png
25,285,-80.01475,35.126427,4.603784,6.091217,ViT/images/tile_25_285_now_2022.png
25,286,-80.01499,35.12739,5.083925,5.977559,ViT/images/tile_25_286_now_2022.png
25,287,-80.01523,35.128357,5.517248,6.00622,ViT/images/tile_25_287_now_2022.png
25,288,-80.015465,35.129326,8.279979,4.377046,ViT/images/tile_25_288_now_2022.png
25,290,-80.01593,35.131256,6.5633664,5.4867244,ViT/images/tile_25_290_now_2022.png
25,291,-80.01616,35.132225,6.599007,3.4750826,ViT/images/tile_25_291_now_2022.png
25,293,-80.01664,35.134155,7.7752905,2.6953378,ViT/images/tile_25_293_now_2022.png
25,294,-80.016884,35.13512,4.825442,2.536262,ViT/images/tile_25_294_now_2022.png
25,295,-80.01741,35.136005,4.15125,2.5240512,ViT/images/tile_25_295_now_2022.png
25,296,-80.01796,35.136883,5.43314,4.4000916,ViT/images/tile_25_296_now_2022.png
25,297,-80.018524,35.137753,4.505604,1.7736838,ViT/images/tile_25_297_now_2022.png
25,298,-80.01909,35.138622,4.7331505,3.4887543,ViT/images/tile_25_298_now_2022.png
25,299,-80.019646,35.139496,6.8027225,2.3430908,ViT/images/tile_25_299_now_2022.png
25,300,-80.02021,35.140366,2.8399992,5.8330092,ViT/images/tile_25_300_now_2022.png
25,302,-80.02134,35.14211,5.266369,2.5376847,ViT/images/tile_25_302_now_2022.png
25,303,-80.02189,35.142982,0.27830413,4.7976923,ViT/images/tile_25_303_now_2022.png
25,304,-80.022446,35.14386,1.7021238,5.1695747,ViT/images/tile_25_304_now_2022.png
25,305,-80.022995,35.144733,1.3518691,2.0474975,ViT/images/tile_25_305_now_2022.png
25,306,-80.023544,35.14561,0.1440866,3.654606,ViT/images/tile_25_306_now_2022.png
25,307,-80.02409,35.14649,0.31398478,5.878441,ViT/images/tile_25_307_now_2022.png
25,308,-80.02464,35.147366,1.1467079,5.301858,ViT/images/tile_25_308_now_2022.png
25,309,-80.02519,35.14824,0.5877083,4.663521,ViT/images/tile_25_309_now_2022.png
25,310,-80.02574,35.149117,1.7093188,1.8149606,ViT/images/tile_25_310_now_2022.png
25,311,-80.02629,35.149994,3.3990722,0.6540424,ViT/images/tile_25_311_now_2022.png
25,312,-80.02684,35.15087,3.212129,4.8661675,ViT/images/tile_25_312_now_2022.png
25,313,-80.02739,35.151745,2.1029627,2.6734495,ViT/images/tile_25_313_now_2022.png
25,314,-80.02794,35.152622,3.3938534,4.456411,ViT/images/tile_25_314_now_2022.png
25,315,-80.02849,35.1535,5.946334,2.1826973,ViT/images/tile_25_315_now_2022.png
25,316,-80.029045,35.154377,8.393104,2.441453,ViT/images/tile_25_316_now_2022.png
25,317,-80.029594,35.15525,8.21423,2.9542701,ViT/images/tile_25_317_now_2022.png
25,320,-80.03124,35.157883,5.5487447,1.3944402,ViT/images/tile_25_320_now_2022.png
25,321,-80.03179,35.158756,4.4704065,1.5014468,ViT/images/tile_25_321_now_2022.png
25,323,-80.03291,35.160503,4.744398,5.606678,ViT/images/tile_25_323_now_2022.png
25,324,-80.03347,35.161373,1.1738048,4.2749686,ViT/images/tile_25_324_now_2022.png
25,326,-80.03459,35.163116,8.11712,3.7686334,ViT/images/tile_25_326_now_2022.png
25,328,-80.03571,35.16486,3.5443475,3.6820912,ViT/images/tile_25_328_now_2022.png
25,337,-80.04072,35.17272,3.622258,1.0181675,ViT/images/tile_25_337_now_2022.png
25,340,-80.04239,35.175346,3.2358077,5.0907373,ViT/images/tile_25_340_now_2022.png
25,342,-80.043495,35.177094,6.059874,1.1814834,ViT/images/tile_25_342_now_2022.png
25,345,-80.045166,35.179714,1.2761661,2.5641265,ViT/images/tile_25_345_now_2022.png
25,347,-80.04628,35.181458,7.9708214,3.9232364,ViT/images/tile_25_347_now_2022.png
25,348,-80.04684,35.18233,5.2855678,0.9683737,ViT/images/tile_25_348_now_2022.png
25,364,-80.05578,35.196285,0.0678552,4.673804,ViT/images/tile_25_364_now_2022.png
25,366,-80.0569,35.198032,4.7819123,4.829556,ViT/images/tile_25_366_now_2022.png
25,368,-80.058014,35.199776,4.8442416,1.86228,ViT/images/tile_25_368_now_2022.png
25,371,-80.05969,35.20239,1.7110461,3.1294572,ViT/images/tile_25_371_now_2022.png
25,372,-80.06026,35.203262,3.0033839,5.1955857,ViT/images/tile_25_372_now_2022.png
25,376,-80.06249,35.206753,6.0819445,5.3144608,ViT/images/tile_25_376_now_2022.png
39,6,-79.841606,34.51265,4.1173334,3.3647647,ViT/images/tile_39_6_now_2023.png
39,9,-79.84216,34.515594,2.4205253,4.533291,ViT/images/tile_39_9_now_2023.png
39,12,-79.842636,34.518543,0.90279126,5.403452,ViT/images/tile_39_12_now_2023.png
41,2,-80.446396,33.28886,9.973251,3.3648696,ViT/images/tile_41_2_now_2023.png
41,7,-80.44098,33.286907,11.529327,5.3830833,ViT/images/tile_41_7_now_2023.png
41,9,-80.43916,33.28577,2.8254235,3.139452,ViT/images/tile_41_9_now_2023.png
41,10,-80.43845,33.284958,20.884296,2.1517363,ViT/images/tile_41_10_now_2023.png
43,5,-82.42279,34.756424,1.1308048,6.2445207,ViT/images/tile_43_5_now_2023.png
43,7,-82.422646,34.754448,3.416175,6.345446,ViT/images/tile_43_7_now_2023.png
43,13,-82.4223,34.748512,0.518711,5.5834613,ViT/images/tile_43_13_now_2023.png
43,14,-82.42224,34.747524,0.4909522,5.161303,ViT/images/tile_43_14_now_2023.png
43,17,-82.42205,34.74456,5.1353745,4.6115203,ViT/images/tile_43_17_now_2023.png
43,18,-82.422,34.743572,0.93144834,3.7872152,ViT/images/tile_43_18_now_2023.png
43,19,-82.42193,34.74258,8.082934,4.6882014,ViT/images/tile_43_19_now_2023.png
43,25,-82.42159,34.73665,1.6079327,3.4883943,ViT/images/tile_43_25_now_2023.png
