feature_id,section_id,past_year_used,meta_tree_num,meta_ndvi,meta_precip,meta_summer_c,meta_winter_c
22,136,2021,33.0,0.3766739964485168,2.894054889678955,25.810977935791016,6.783888816833496
22,140,2021,72.0,0.3687656223773956,2.894054889678955,25.810977935791016,6.783888816833496
22,142,2021,56.0,0.3523219227790832,2.894054889678955,25.810977935791016,6.783888816833496
22,143,2021,91.0,0.3711163997650146,2.894054889678955,25.810977935791016,6.783888816833496
22,144,2021,87.0,0.3711163997650146,2.894054889678955,25.810977935791016,6.783888816833496
25,1,2020,2.0,0.4677819609642029,4.21898889541626,26.86307907104492,9.017915725708008
25,2,2020,52.0,0.5002846121788025,4.21898889541626,26.86307907104492,9.017915725708008
25,4,2020,55.0,0.5232312083244324,4.21898889541626,26.86307907104492,9.017915725708008
25,5,2020,58.0,0.5703534483909607,4.21898889541626,26.86307907104492,9.017915725708008
25,6,2020,65.0,0.5219355225563049,4.21898889541626,26.86307907104492,9.017915725708008
25,13,2020,34.0,0.5574042797088623,4.21898889541626,26.86307907104492,9.017915725708008
25,20,2020,42.0,0.5514349341392517,4.21898889541626,26.86307907104492,9.017915725708008
25,21,2020,57.0,0.5351564288139343,4.21898889541626,26.86307907104492,9.017915725708008
25,24,2020,51.0,0.604891300201416,4.21898889541626,26.86307907104492,9.017915725708008
25,25,2020,57.0,0.3690063655376434,4.21898889541626,26.86307907104492,9.017915725708008
25,30,2020,65.0,0.4062561094760895,4.21898889541626,26.86307907104492,9.017915725708008
25,31,2020,60.0,0.5820808410644531,4.21898889541626,26.86307907104492,9.017915725708008
25,32,2020,67.0,0.5778913497924805,4.21898889541626,26.86307907104492,9.017915725708008
25,34,2020,53.0,0.529377818107605,4.21898889541626,26.86307907104492,9.017915725708008
25,38,2020,45.0,0.4754863083362579,4.21898889541626,26.86307907104492,9.017915725708008
25,39,2020,42.0,0.3474012911319732,4.21898889541626,26.86307907104492,9.017915725708008
25,41,2020,66.0,0.4800083339214325,4.21898889541626,26.86307907104492,9.017915725708008
25,44,2020,46.0,0.5527467131614685,4.21898889541626,26.86307907104492,9.017915725708008
25,46,2020,62.0,0.5509752035140991,4.21898889541626,26.86307907104492,9.017915725708008
25,49,2020,59.0,0.4607504606246948,4.21898889541626,26.86307907104492,9.017915725708008
25,51,2020,53.0,0.5916858911514282,4.21898889541626,26.86307907104492,9.017915725708008
25,52,2020,59.0,0.5417210459709167,4.21898889541626,26.86307907104492,9.017915725708008
25,54,2020,44.0,0.5437507629394531,4.21898889541626,26.86307907104492,9.017915725708008
25,57,2020,68.0,0.5277652740478516,4.21898889541626,26.86307907104492,9.017915725708008
25,58,2020,54.0,0.5682920813560486,4.21898889541626,26.86307907104492,9.017915725708008
25,59,2020,65.0,0.5572062134742737,4.21898889541626,26.86307907104492,9.017915725708008
25,60,2020,75.0,0.5928149819374084,4.21898889541626,26.86307907104492,9.017915725708008
25,63,2020,59.0,0.5718521475791931,4.21898889541626,26.86307907104492,9.017915725708008
25,65,2020,73.0,0.5674285292625427,4.21898889541626,26.86307907104492,9.017915725708008
25,68,2020,68.0,0.5910422205924988,4.21898889541626,26.86307907104492,9.017915725708008
25,69,2020,67.0,0.5215519666671753,4.21898889541626,26.86307907104492,9.017915725708008
25,72,2020,20.0,0.3920868337154388,4.21898889541626,26.86307907104492,9.017915725708008
25,74,2020,28.0,0.4936688244342804,4.21898889541626,26.86307907104492,9.017915725708008
25,75,2020,53.0,0.4377026259899139,4.21898889541626,26.86307907104492,9.017915725708008
25,77,2020,39.0,0.416666716337204,4.21898889541626,26.86307907104492,9.017915725708008
25,79,2020,62.0,0.5643221735954285,4.21898889541626,26.86307907104492,9.017915725708008
25,83,2020,39.0,0.5438939332962036,4.21898889541626,26.86307907104492,9.017915725708008
25,84,2020,45.0,0.5888276696205139,4.21898889541626,26.86307907104492,9.017915725708008
25,86,2020,54.0,0.5581247210502625,4.21898889541626,26.86307907104492,9.017915725708008
25,87,2020,64.0,0.5079309344291687,4.21898889541626,26.86307907104492,9.017915725708008
25,88,2020,43.0,0.5159406661987305,4.21898889541626,26.86307907104492,9.017915725708008
25,89,2020,59.0,0.5902605652809143,4.21898889541626,26.86307907104492,9.017915725708008
25,90,2020,21.0,0.3456068933010101,4.21898889541626,26.86307907104492,9.017915725708008
25,91,2020,14.0,0.5031247735023499,4.21898889541626,26.86307907104492,9.017915725708008
25,94,2020,52.0,0.570817768573761,4.21898889541626,26.86307907104492,9.017915725708008
25,95,2020,60.0,0.5915701389312744,4.21898889541626,26.86307907104492,9.017915725708008
25,96,2020,66.0,0.6017493605613708,4.21898889541626,26.86307907104492,9.017915725708008
25,97,2020,60.0,0.5527116060256958,4.21898889541626,26.86307907104492,9.017915725708008
25,99,2020,68.0,0.53087317943573,4.21898889541626,26.86307907104492,9.017915725708008
25,100,2020,68.0,0.5247437357902527,4.21898889541626,26.86307907104492,9.017915725708008
25,104,2020,65.0,0.589531421661377,4.21898889541626,26.86307907104492,9.017915725708008
25,106,2020,59.0,0.5035860538482666,4.21898889541626,26.86307907104492,9.017915725708008
25,107,2020,68.0,0.5266281962394714,4.21898889541626,26.86307907104492,9.017915725708008
25,108,2020,64.0,0.5160924196243286,4.21898889541626,26.86307907104492,9.017915725708008
25,109,2020,58.0,0.509115993976593,4.21898889541626,26.86307907104492,9.017915725708008
25,114,2020,41.0,0.4685449600219726,4.21898889541626,26.86307907104492,9.017915725708008
25,115,2020,28.0,0.4845853447914123,4.21898889541626,26.86307907104492,9.017915725708008
25,117,2020,52.0,0.5677792429924011,4.21898889541626,26.86307907104492,9.017915725708008
25,118,2020,41.0,0.5604236125946045,4.21898889541626,26.86307907104492,9.017915725708008
25,121,2020,78.0,0.5178011655807495,4.21898889541626,26.86307907104492,9.017915725708008
25,122,2020,72.0,0.5556472539901733,4.21898889541626,26.86307907104492,9.017915725708008
25,123,2020,62.0,0.5881195068359375,4.21898889541626,26.86307907104492,9.017915725708008
25,128,2020,36.0,0.5462363362312317,4.21898889541626,26.86307907104492,9.017915725708008
25,130,2020,54.0,0.3823024034500122,4.21898889541626,26.86307907104492,9.017915725708008
25,132,2020,50.0,0.5162128210067749,4.21898889541626,26.86307907104492,9.017915725708008
25,133,2020,51.0,0.5779791474342346,4.21898889541626,26.86307907104492,9.017915725708008
25,135,2020,10.0,0.3368348479270935,4.21898889541626,26.86307907104492,9.017915725708008
25,137,2020,24.0,0.3891980946063995,4.21898889541626,26.86307907104492,9.017915725708008
25,144,2020,24.0,0.4021630883216858,4.21898889541626,26.86307907104492,9.017915725708008
25,152,2020,54.0,0.5625624060630798,4.21898889541626,26.86307907104492,9.017915725708008
25,153,2020,91.0,0.5065020322799683,4.21898889541626,26.86307907104492,9.017915725708008
25,157,2020,56.0,0.2565346658229828,4.21898889541626,26.86307907104492,9.017915725708008
25,158,2020,75.0,0.5423751473426819,4.21898889541626,26.86307907104492,9.017915725708008
25,159,2020,65.0,0.4537214636802673,4.21898889541626,26.86307907104492,9.017915725708008
25,162,2020,77.0,0.5526626110076904,4.21898889541626,26.86307907104492,9.017915725708008
25,166,2020,81.0,0.4817205369472503,4.21898889541626,26.86307907104492,9.017915725708008
25,178,2020,36.0,0.4569678008556366,4.21898889541626,26.86307907104492,9.017915725708008
25,181,2020,52.0,0.4956125915050506,4.21898889541626,26.86307907104492,9.017915725708008
25,182,2020,55.0,0.3342689871788025,4.21898889541626,26.86307907104492,9.017915725708008
25,183,2020,40.0,0.4860583245754242,4.21898889541626,26.86307907104492,9.017915725708008
25,185,2020,55.0,0.5864759683609009,4.21898889541626,26.86307907104492,9.017915725708008
25,186,2020,40.0,0.5164774656295776,4.21898889541626,26.86307907104492,9.017915725708008
25,187,2020,55.0,0.4362906813621521,4.21898889541626,26.86307907104492,9.017915725708008
25,188,2020,47.0,0.5292980670928955,4.21898889541626,26.86307907104492,9.017915725708008
25,190,2020,57.0,0.558343768119812,4.21898889541626,26.86307907104492,9.017915725708008
25,195,2020,63.0,0.5653673410415649,4.21898889541626,26.86307907104492,9.017915725708008
25,196,2020,70.0,0.5424371957778931,4.21898889541626,26.86307907104492,9.017915725708008
25,197,2020,73.0,0.5090102553367615,4.21898889541626,26.86307907104492,9.017915725708008
25,198,2020,64.0,0.5446470975875854,4.21898889541626,26.86307907104492,9.017915725708008
25,199,2020,31.0,0.4815799295902252,4.21898889541626,26.86307907104492,9.017915725708008
25,201,2020,48.0,0.500140905380249,4.21898889541626,26.86307907104492,9.017915725708008
25,202,2020,64.0,0.4215720593929291,4.21898889541626,26.86307907104492,9.017915725708008
25,204,2020,58.0,0.425162136554718,4.21898889541626,26.86307907104492,9.017915725708008
25,205,2020,53.0,0.3918045461177826,4.21898889541626,26.86307907104492,9.017915725708008
25,206,2020,25.0,0.3918045461177826,4.21898889541626,26.86307907104492,9.017915725708008
25,207,2020,37.0,0.5490608811378479,4.21898889541626,26.86307907104492,9.017915725708008
25,208,2020,64.0,0.457278162240982,4.21898889541626,26.86307907104492,9.017915725708008
25,209,2020,59.0,0.4954845309257507,4.21898889541626,26.86307907104492,9.017915725708008
25,213,2020,64.0,0.5297632813453674,4.21898889541626,26.86307907104492,9.017915725708008
25,214,2020,86.0,0.5380614399909973,4.21898889541626,26.86307907104492,9.017915725708008
25,215,2020,81.0,0.5352689027786255,4.21898889541626,26.86307907104492,9.017915725708008
25,218,2020,70.0,0.4188437163829803,4.21898889541626,26.86307907104492,9.017915725708008
25,219,2020,55.0,0.5053979754447937,4.21898889541626,26.86307907104492,9.017915725708008
25,220,2020,23.0,0.523212730884552,4.21898889541626,26.86307907104492,9.017915725708008
25,222,2020,66.0,0.4227654039859772,4.21898889541626,26.86307907104492,9.017915725708008
25,223,2020,78.0,0.422514259815216,4.21898889541626,26.86307907104492,9.017915725708008
25,229,2020,69.0,0.5526118278503418,4.21898889541626,26.86307907104492,9.017915725708008
25,230,2020,65.0,0.5895764231681824,4.21898889541626,26.86307907104492,9.017915725708008
25,231,2020,51.0,0.4792776107788086,4.21898889541626,26.86307907104492,9.017915725708008
25,232,2020,47.0,0.5913516879081726,4.21898889541626,26.86307907104492,9.017915725708008
25,233,2020,62.0,0.5191047191619873,4.21898889541626,26.86307907104492,9.017915725708008
25,234,2020,57.0,0.605747401714325,4.21898889541626,26.86307907104492,9.017915725708008
25,235,2020,70.0,0.6214163303375244,4.21898889541626,26.86307907104492,9.017915725708008
25,236,2020,80.0,0.4960983693599701,4.21898889541626,26.86307907104492,9.017915725708008
25,237,2020,80.0,0.5056199431419373,4.21898889541626,26.86307907104492,9.017915725708008
25,238,2020,62.0,0.5295698046684265,4.21898889541626,26.86307907104492,9.017915725708008
25,239,2020,58.0,0.5032307505607605,4.21898889541626,26.86307907104492,9.017915725708008
25,242,2020,68.0,0.5393527150154114,4.21898889541626,26.86307907104492,9.017915725708008
25,243,2020,70.0,0.5501344203948975,4.21898889541626,26.86307907104492,9.017915725708008
25,244,2020,56.0,0.4075165688991546,4.21898889541626,26.86307907104492,9.017915725708008
25,245,2020,24.0,0.5314071774482727,4.21898889541626,26.86307907104492,9.017915725708008
25,246,2020,53.0,0.5343674421310425,4.21898889541626,26.86307907104492,9.017915725708008
25,247,2020,63.0,0.5959751009941101,4.21898889541626,26.86307907104492,9.017915725708008
25,248,2020,48.0,0.4989476203918457,4.21898889541626,26.86307907104492,9.017915725708008
25,249,2020,38.0,0.5215259790420532,4.21898889541626,26.86307907104492,9.017915725708008
25,250,2020,46.0,0.5215259790420532,4.21898889541626,26.86307907104492,9.017915725708008
25,251,2020,29.0,0.4843459129333496,4.21898889541626,26.86307907104492,9.017915725708008
25,252,2020,45.0,0.4781856834888458,4.21898889541626,26.86307907104492,9.017915725708008
25,253,2020,60.0,0.6081557869911194,4.21898889541626,26.86307907104492,9.017915725708008
25,254,2020,33.0,0.5703260898590088,4.21898889541626,26.86307907104492,9.017915725708008
25,257,2020,46.0,0.5222185850143433,4.21898889541626,26.86307907104492,9.017915725708008
25,258,2020,45.0,0.5668022632598877,4.21898889541626,26.86307907104492,9.017915725708008
25,260,2020,31.0,0.5795121788978577,4.21898889541626,26.86307907104492,9.017915725708008
25,263,2020,36.0,0.5629208087921143,4.21898889541626,26.86307907104492,9.017915725708008
25,267,2020,1.0,0.4062854349613189,4.21898889541626,26.86307907104492,9.017915725708008
25,269,2020,7.0,0.4511288702487945,4.21898889541626,26.86307907104492,9.017915725708008
25,275,2020,20.0,0.5667821168899536,4.21898889541626,26.86307907104492,9.017915725708008
25,277,2020,3.0,0.5976420044898987,4.21898889541626,26.86307907104492,9.017915725708008
25,278,2020,55.0,0.6003027558326721,4.21898889541626,26.86307907104492,9.017915725708008
25,279,2020,65.0,0.633202314376831,4.21898889541626,26.86307907104492,9.017915725708008
25,280,2020,75.0,0.5655803084373474,4.21898889541626,26.86307907104492,9.017915725708008
25,281,2020,55.0,0.6045783162117004,4.21898889541626,26.86307907104492,9.017915725708008
25,282,2020,69.0,0.5603950023651123,4.21898889541626,26.86307907104492,9.017915725708008
25,283,2020,56.0,0.558753252029419,4.21898889541626,26.86307907104492,9.017915725708008
25,284,2020,58.0,0.5907887816429138,4.21898889541626,26.86307907104492,9.017915725708008
25,285,2020,53.0,0.5692387819290161,4.21898889541626,26.86307907104492,9.017915725708008
25,286,2020,45.0,0.4968554675579071,4.21898889541626,26.86307907104492,9.017915725708008
25,287,2020,25.0,0.6167030334472656,4.21898889541626,26.86307907104492,9.017915725708008
25,288,2020,34.0,0.4107578098773956,4.21898889541626,26.86307907104492,9.017915725708008
25,290,2020,67.0,0.5505915880203247,4.21898889541626,26.86307907104492,9.017915725708008
25,291,2020,58.0,0.5623804330825806,4.21898889541626,26.86307907104492,9.017915725708008
25,293,2020,38.0,0.4065982103347778,4.21898889541626,26.86307907104492,9.017915725708008
25,294,2020,33.0,0.5561613440513611,4.21898889541626,26.86307907104492,9.017915725708008
25,295,2020,43.0,0.6307259798049927,4.21898889541626,26.86307907104492,9.017915725708008
25,296,2020,15.0,0.4599253833293915,4.21898889541626,26.86307907104492,9.017915725708008
25,297,2020,15.0,0.487120658159256,4.21898889541626,26.86307907104492,9.017915725708008
25,298,2020,25.0,0.4759133458137512,4.21898889541626,26.86307907104492,9.017915725708008
25,299,2020,32.0,0.5935280323028564,4.21898889541626,26.86307907104492,9.017915725708008
25,300,2020,1.0,0.2944629192352295,4.21898889541626,26.86307907104492,9.017915725708008
25,302,2020,20.0,0.3698357939720154,4.21898889541626,26.86307907104492,9.017915725708008
25,303,2020,39.0,0.619556188583374,4.21898889541626,26.86307907104492,9.017915725708008
25,304,2020,34.0,0.5843976140022278,4.21898889541626,26.86307907104492,9.017915725708008
25,305,2020,45.0,0.5880046486854553,4.21898889541626,26.86307907104492,9.017915725708008
25,306,2020,38.0,0.6067732572555542,4.21898889541626,26.86307907104492,9.017915725708008
25,307,2020,37.0,0.6301749348640442,4.21898889541626,26.86307907104492,9.017915725708008
25,308,2020,25.0,0.5594919919967651,4.21898889541626,26.86307907104492,9.017915725708008
25,309,2020,43.0,0.5443169474601746,4.21898889541626,26.86307907104492,9.017915725708008
25,310,2020,36.0,0.6143553853034973,4.21898889541626,26.86307907104492,9.017915725708008
25,311,2020,28.0,0.5028243064880371,4.21898889541626,26.86307907104492,9.017915725708008
25,312,2020,33.0,0.5049404501914978,4.21898889541626,26.86307907104492,9.017915725708008
25,313,2020,27.0,0.6021153330802917,4.21898889541626,26.86307907104492,9.017915725708008
25,314,2020,37.0,0.6356920003890991,4.21898889541626,26.86307907104492,9.017915725708008
25,315,2020,30.0,0.6077445149421692,4.21898889541626,26.86307907104492,9.017915725708008
25,316,2020,18.0,0.5930578708648682,4.21898889541626,26.86307907104492,9.017915725708008
25,317,2020,25.0,0.6118776798248291,4.21898889541626,26.86307907104492,9.017915725708008
25,320,2020,71.0,0.4504777789115906,4.21898889541626,26.86307907104492,9.017915725708008
25,321,2020,60.0,0.4542891979217529,4.21898889541626,26.86307907104492,9.017915725708008
25,323,2020,64.0,0.5192357301712036,4.21898889541626,26.86307907104492,9.017915725708008
25,324,2020,63.0,0.5768209099769592,4.21898889541626,26.86307907104492,9.017915725708008
25,326,2020,45.0,0.5073310732841492,4.21898889541626,26.86307907104492,9.017915725708008
25,328,2020,73.0,0.5058872699737549,4.21898889541626,26.86307907104492,9.017915725708008
25,337,2020,55.0,0.4688096046447754,4.21898889541626,26.86307907104492,9.017915725708008
25,340,2020,62.0,0.5176591277122498,4.21898889541626,26.86307907104492,9.017915725708008
25,342,2020,80.0,0.5373790264129639,4.21898889541626,26.86307907104492,9.017915725708008
25,345,2020,31.0,0.4547098875045776,4.21898889541626,26.86307907104492,9.017915725708008
25,347,2020,48.0,0.3827142715454101,4.21898889541626,26.86307907104492,9.017915725708008
25,348,2020,36.0,0.5621225833892822,4.21898889541626,26.86307907104492,9.017915725708008
25,364,2020,67.0,0.5220323204994202,4.21898889541626,26.86307907104492,9.017915725708008
25,366,2020,91.0,0.5982469320297241,4.21898889541626,26.86307907104492,9.017915725708008
25,368,2020,56.0,0.540869951248169,4.21898889541626,26.86307907104492,9.017915725708008
25,371,2020,58.0,0.5357311964035034,4.21898889541626,26.86307907104492,9.017915725708008
25,372,2020,74.0,0.4980303049087524,4.21898889541626,26.86307907104492,9.017915725708008
25,376,2020,35.0,0.5409095883369446,4.21898889541626,26.86307907104492,9.017915725708008
39,6,2021,84.0,0.4329921007156372,2.63556170463562,26.69065284729004,8.449333190917969
39,9,2021,90.0,0.4481821358203888,2.63556170463562,26.69065284729004,8.449333190917969
39,12,2021,68.0,0.3864301741123199,2.63556170463562,26.69065284729004,8.449333190917969
41,2,2021,67.0,0.4566770195960998,3.0532054901123047,26.694021224975582,9.97755527496338
41,7,2021,49.0,0.4655715525150299,3.0532054901123047,26.694021224975582,9.97755527496338
41,9,2021,35.0,0.2803072929382324,3.0532054901123047,26.694021224975582,9.97755527496338
41,10,2021,13.0,0.3762162923812866,3.0532054901123047,26.694021224975582,9.97755527496338
43,5,2021,56.0,0.3476418554782867,3.4760820865631104,24.27336883544922,6.005555629730225
43,7,2021,59.0,0.3777618408203125,3.4760820865631104,24.27336883544922,6.005555629730225
43,13,2021,72.0,0.3739290237426758,3.313835620880127,26.03336906433105,7.544888973236084
43,14,2021,78.0,0.3725722134113312,3.313835620880127,26.03336906433105,7.544888973236084
43,17,2021,71.0,0.3778017163276672,3.313835620880127,26.03336906433105,7.544888973236084
43,18,2021,79.0,0.3268276154994964,3.313835620880127,26.03336906433105,7.544888973236084
43,19,2021,61.0,0.369106262922287,3.313835620880127,26.03336906433105,7.544888973236084
43,25,2021,49.0,0.4111263453960418,3.313835620880127,26.03336906433105,7.544888973236084
43,26,2021,57.0,0.4282841086387634,3.313835620880127,26.03336906433105,7.544888973236084
43,27,2021,38.0,0.4968705773353576,3.313835620880127,26.03336906433105,7.544888973236084
43,30,2021,49.0,0.3905722796916961,3.313835620880127,26.03336906433105,7.544888973236084
43,31,2021,70.0,0.4121109247207641,3.313835620880127,26.03336906433105,7.544888973236084
43,35,2021,30.0,0.4678493738174438,3.313835620880127,26.03336906433105,7.544888973236084
43,36,2021,25.0,0.3511717021465301,3.313835620880127,26.03336906433105,7.544888973236084
43,37,2021,33.0,0.3699712753295898,3.313835620880127,26.03336906433105,7.544888973236084
43,38,2021,42.0,0.3430582880973816,3.313835620880127,26.03336906433105,7.544888973236084
43,41,2021,56.0,0.374269962310791,3.313835620880127,26.03336906433105,7.544888973236084
43,42,2021,64.0,0.3468643128871918,3.313835620880127,26.03336906433105,7.544888973236084
43,43,2021,75.0,0.4159672856330871,3.313835620880127,26.03336906433105,7.544888973236084
43,44,2021,86.0,0.3605968654155731,3.313835620880127,26.03336906433105,7.544888973236084
43,45,2021,57.0,0.3757629990577698,3.313835620880127,26.03336906433105,7.544888973236084
84,7,2021,72.0,0.4227399230003357,2.6357533931732178,26.966413497924805,9.193333625793455
84,8,2021,35.0,0.4227399230003357,2.6357533931732178,26.966413497924805,9.193333625793455
