feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
20,15,-81.85742918093476,32.2817022756693,EPSG:32617,2026,2025,NAIP,2023,1,7.993305365778349,-81.85751269295021,32.28171520878724,-81.85742942548211,32.28170122499738,15,NAIP,2022,1,18.466065110805197,-81.8575866996597,32.28188431705412,-81.8573943355279,32.281852011859755,19,10.472759745026847
20,16,-81.85765400997687,32.28070163157464,EPSG:32617,2026,2025,NAIP,2023,1,2.8760044728050946,-81.85771244689178,32.28057956880502,-81.85768244629621,32.28057471779796,2,NAIP,2022,1,,,,,,0,
20,17,-81.85787823577043,32.279700877964764,EPSG:32617,2026,2025,NAIP,2023,1,2.679209216144107,-81.8579400083749,32.279554430197216,-81.85791206093373,32.27954991112954,26,NAIP,2022,1,2.880719384449166,-81.8579893748927,32.27934381869205,-81.85795932552057,32.27933895974395,26,0.20151016830505908
20,18,-81.85809752299113,32.2786993382317,EPSG:32617,2026,2025,NAIP,2023,1,38.44898280245002,-81.85758148483465,32.27920040434757,-81.85798975398376,32.27920040368745,6,NAIP,2022,1,23.22753493826688,-81.85774311323829,32.27920040392831,-81.85798975398376,32.27920040368745,4,-15.221447864183137
20,19,-81.85831306100584,32.27769719901655,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,,,,,,0,
20,20,-81.85852859902054,32.276695048730055,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,,,,,,0,
20,21,-81.85874413703527,32.275692887372394,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,,,,,,0,
20,22,-81.85895967505,32.27469071494376,EPSG:32617,2026,2025,NAIP,2023,1,27.029115073037406,-81.85935443589297,32.27418962490605,-81.85906744405735,32.27418962457789,13,NAIP,2022,1,33.30451551972286,-81.85939904841143,32.27431922918021,-81.85905118373279,32.27426523026233,7,6.275400446685456
20,23,-81.8591752130647,32.273688531444336,EPSG:32617,2026,2025,NAIP,2023,1,25.178527180208295,-81.8593529930563,32.27412554919466,-81.85909000471536,32.27408472508302,9,NAIP,2022,1,34.03996000399637,-81.85945248370867,32.27410767816616,-81.85909693825539,32.274052486399825,11,8.861432823788075
20,24,-81.8593907510794,32.27268633687431,EPSG:32617,2026,2025,NAIP,2023,1,4.029811758783094,-81.8594772108743,32.272486564592896,-81.85943512046124,32.27248003071193,78,NAIP,2022,1,10.397677712255359,-81.85948335000798,32.272777605239064,-81.8593747484316,32.27276074657163,81,6.367865953472265
20,25,-81.85960628909413,32.27168413123385,EPSG:32617,2026,2025,NAIP,2023,1,2.9304061301545925,-81.85968182816352,32.271479957929806,-81.85965122111668,32.271475206607576,60,NAIP,2022,1,3.205089754517185,-81.85968293703209,32.27148858749981,-81.85964946100971,32.27148339080912,64,0.2746836243625923
20,26,-81.85982182710886,32.27068191452315,EPSG:32617,2026,2025,NAIP,2023,1,14.75777592393289,-81.85995342170413,32.27081067006245,-81.85979928315238,32.27078674199563,43,NAIP,2022,1,14.263821758850705,-81.85997192419833,32.27069984510471,-81.8598229449594,32.27067671795022,33,-0.4939541650821848
20,27,-81.86003736512356,32.2696796867424,EPSG:32617,2026,2025,NAIP,2023,1,11.764995230272191,-81.86021387938065,32.269449360929244,-81.86009100094937,32.26943028536393,26,NAIP,2022,1,17.517124267510095,-81.8602090636797,32.26976043908915,-81.86002610704807,32.26973203707981,30,5.7521290372379035
20,28,-81.86025290313827,32.26867744789178,EPSG:32617,2026,2025,NAIP,2023,1,13.397682322728464,-81.86035043122537,32.26889633911917,-81.86021050121411,32.26887461625372,27,NAIP,2022,1,17.692019547264177,-81.86035405511879,32.26909500969887,-81.86016927317782,32.2690663240189,35,4.294337224535713
20,29,-81.860468441153,32.26767519797147,EPSG:32617,2026,2025,NAIP,2023,1,21.986025610650497,-81.86074192601102,32.267506901683866,-81.86051229985704,32.26747125403007,25,NAIP,2022,1,23.66255043568944,-81.86078644848145,32.2673684974966,-81.86053844801289,32.26733439685278,22,1.6765248250389426
20,30,-81.86067484497862,32.2666716486782,EPSG:32617,2026,2025,NAIP,2023,1,11.640306257016384,-81.86083442457482,32.26652178948991,-81.86071304215297,32.26650205393324,22,NAIP,2022,1,18.56129487559965,-81.86081261863315,32.26695078188419,-81.86061906485857,32.266919312066165,24,6.920988618583266
20,31,-81.86090187379078,32.2656711931249,EPSG:32617,2026,2025,NAIP,2023,1,15.14017297648388,-81.86098736262554,32.2660136325735,-81.86082956755669,32.26598760056487,6,NAIP,2022,1,14.529261334926936,-81.8609828555221,32.26600444298736,-81.86083142755805,32.265979461378166,6,-0.6109116415569442
20,32,-81.8611304446966,32.26467097669714,EPSG:32617,2026,2025,NAIP,2023,1,7.1689077506987,-81.86125707006413,32.26445614515213,-81.86118235499137,32.26444381897205,25,NAIP,2022,1,18.689909290613915,-81.86136172030889,32.26454344510278,-81.86116693202703,32.264511309849084,31,11.521001539915215
20,33,-81.86135901560245,32.26367074924602,EPSG:32617,2026,2025,NAIP,2023,1,16.480501373392418,-81.86147616262812,32.26393807628502,-81.86130440220808,32.26390973973484,57,NAIP,2022,1,9.488536578677941,-81.86150212460093,32.26349355853097,-81.8614032351747,32.26347724399468,40,-6.991964794714477
20,34,-81.86159438519535,32.262671708117914,EPSG:32617,2026,2025,NAIP,2023,1,10.022157911361486,-81.86183211496558,32.26217458656945,-81.86172571499456,32.26217458652371,68,NAIP,2022,1,14.86214433596422,-81.86188081883364,32.262199190228465,-81.86172571499456,32.26217458652371,63,4.839986424602735
20,35,-81.86185704479374,32.261677462206784,EPSG:32617,2026,2025,NAIP,2023,1,8.075374737809575,-81.86182929808967,32.26211509021444,-81.86174564771643,32.262099135486665,25,NAIP,2022,1,10.413357536601023,-81.86209369973275,32.26121053383013,-81.86198583192612,32.26118996008404,22,2.3379827987914474
20,36,-81.8621197043921,32.260683205404774,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,11.447008084508646,-81.86216847949419,32.26097003866001,-81.86204990487452,32.26094742255564,14,
20,37,-81.86238236399049,32.25968893771208,EPSG:32617,2026,2025,NAIP,2023,1,9.84584018544444,-81.8624508183504,32.25983532817767,-81.86234883080651,32.25981587555134,20,NAIP,2022,1,9.518149959101514,-81.86248418526317,32.25969552402359,-81.8623855922237,32.25967671884597,25,-0.32769022634292533
20,38,-81.86264502358887,32.25869465912886,EPSG:32617,2026,2025,NAIP,2023,1,0.09811641631254182,-81.86276460345444,32.25824603605838,-81.86276358713893,32.25824584220843,41,NAIP,2022,1,1.8350442592827336,-81.86271761534559,32.25834428799627,-81.86273662323374,32.25834791352347,38,1.7369278429701918
20,39,-81.86288365554934,32.25769635401895,EPSG:32617,2026,2025,NAIP,2023,1,1.005110501314953,-81.86283283752816,32.257981419067484,-81.86282231892248,32.25797989597235,53,NAIP,2022,1,1.7397085734979305,-81.86289502719704,32.25757407004744,-81.86291310101404,32.257577297644865,24,0.7345980721829775
20,40,-81.86313028202828,32.256699121455725,EPSG:32617,2026,2025,NAIP,2023,1,0.2654730302826518,-81.86311560872831,32.256770137818144,-81.86311285075541,32.25676964530044,50,NAIP,2022,1,2.505800008779618,-81.86310467917032,32.25691259310954,-81.86307864662417,32.25690794423079,23,2.2403269784969666
20,41,-81.86338676221831,32.2557040157996,EPSG:32617,2026,2025,NAIP,2023,1,2.2159142589660603,-81.86336852419525,32.25583244240833,-81.86334550288097,32.25582833392982,60,NAIP,2022,1,1.5000985982229074,-81.8634204834348,32.2556564948572,-81.86340525264129,32.25565254408682,45,-0.715815660743153
20,42,-81.86373695403913,32.25472917655905,EPSG:32617,2026,2025,NAIP,2023,1,2.6582102034080886,-81.8638687300948,32.254444477347946,-81.86384174111822,32.25443747652069,51,NAIP,2022,1,3.8676867558816332,-81.8638684100438,32.25424373504463,-81.86390767883265,32.254253921215835,42,1.2094765524735447
20,43,-81.86408714585993,32.25375432685144,EPSG:32617,2026,2025,NAIP,2023,1,1.3651437520559444,-81.86424816220287,32.25334827224694,-81.86423430197802,32.253344676922595,67,NAIP,2022,1,11.600258815444137,-81.86384350986717,32.25407413670307,-81.86396128747724,32.25410468813711,39,10.235115063388193
20,44,-81.86443733768074,32.25277946667696,EPSG:32617,2026,2025,NAIP,2023,1,1.2041168192545038,-81.86451360704369,32.2526043525749,-81.86450138181901,32.25260118133266,50,NAIP,2022,1,1.1082210295082981,-81.86452915856299,32.25255809705598,-81.86451790695969,32.25255517837258,37,-0.0958957897462056
20,45,-81.86478752950156,32.251804596035754,EPSG:32617,2026,2025,NAIP,2023,2,4.2932576217131615,-81.86492872451332,32.25154418272816,-81.86488513619327,32.25153287573308,12,NAIP,2022,2,3.655202483342711,-81.8649201385012,32.25154837068377,-81.8648830281863,32.25153874410957,13,-0.6380551383704507
20,46,-81.86513772132236,32.25082971492801,EPSG:32617,2026,2025,NAIP,2023,2,5.225863498822868,-81.86506398931671,32.25119644031061,-81.86501093272908,32.25118267705798,60,NAIP,2022,2,11.31568380622798,-81.8651851512337,32.25104730205517,-81.86507026674182,32.25101750024249,35,6.0898203074051125
20,47,-81.86548751358198,32.24985472087798,EPSG:32617,2026,2025,NAIP,2023,2,3.9664755365077906,-81.86555237819347,32.24979645502129,-81.86551209622681,32.249786042558625,58,NAIP,2022,2,3.0850244147782058,-81.86559846553509,32.249640372058415,-81.86556713528896,32.24963227351964,43,-0.8814511217295848
20,48,-81.86583562709895,32.248879296591085,EPSG:32617,2026,2025,NAIP,2023,2,16.353914588644944,-81.8659105765119,32.24918304975623,-81.86574416244403,32.24914105553472,17,NAIP,2022,2,5.951636497231116,-81.86581490923726,32.24912719281987,-81.86575434664466,32.24911190995368,12,-10.402278091413827
20,49,-81.86617705785292,32.24790216375988,EPSG:32617,2026,2025,NAIP,2023,2,23.963811311052506,-81.86606379736065,32.247466905659266,-81.8663076437257,32.24752844082626,1,NAIP,2022,2,,,,,,0,
20,50,-81.86651848860691,32.24692502041507,EPSG:32617,2026,2025,NAIP,2023,1,15.661160661655432,-81.86685544143484,32.24643644490918,-81.86668920398391,32.24643644480013,21,NAIP,2022,1,4.769808582624528,-81.86670845477128,32.24653250341974,-81.8666599195665,32.246520255386166,20,-10.891352079030904
20,51,-81.8668599193609,32.245947866556854,EPSG:32617,2026,2025,NAIP,2023,1,1.4390764854030664,-81.8667950547135,32.2461791106244,-81.8667804114509,32.24617541530155,54,NAIP,2022,1,2.657932244683593,-81.86684418695573,32.24607712170144,-81.86681714130519,32.24607029655666,48,1.2188557592805267
20,52,-81.8672136067047,32.244973902409036,EPSG:32617,2026,2025,NAIP,2023,1,0.5480829987316316,-81.86720299992642,32.24501782346482,-81.86719746484256,32.24501630144442,56,NAIP,2022,1,6.089371029107539,-81.8672067819424,32.24517026473917,-81.86714528536089,32.24515335461378,33,5.541288030375908
20,53,-81.86758287105867,32.244003995053355,EPSG:32617,2026,2025,NAIP,2023,1,9.960761547332245,-81.86787275111534,32.243518910811844,-81.86776702470254,32.243518910766426,14,NAIP,2022,1,2.996653864737919,-81.86770287746738,32.2437765959965,-81.86767261469902,32.24376827435074,16,-6.964107682594326
20,54,-81.86794236018389,32.24303148865031,EPSG:32617,2026,2025,NAIP,2023,1,12.617427998242288,-81.86825161926653,32.242544063990486,-81.86811769566523,32.24254406391861,24,NAIP,2022,1,7.65670149477883,-81.8681989652428,32.242544063945296,-81.86811769566523,32.24254406391861,26,-4.960726503463458
20,55,-81.86828065926522,32.242053622106404,EPSG:32617,2026,2025,NAIP,2023,1,0.4519229108593216,-81.86842398591564,32.24162346499908,-81.8684193589273,32.24162239007252,24,NAIP,2022,1,1.729136452852456,-81.86840996517643,32.241710752261575,-81.86839226149026,32.24170663940115,26,1.2772135419931343
20,56,-81.86859690656452,32.241070371960866,EPSG:32617,2026,2025,NAIP,2023,1,1.4886339499628032,-81.86855923361242,32.24123843113368,-81.86854399238487,32.241234890307155,33,NAIP,2022,1,7.905953708173357,-81.86852651466465,32.24155970127082,-81.86844557009316,32.24154089633565,23,6.417319758210553
20,57,-81.86891315386382,32.2400871111725,EPSG:32617,2026,2025,NAIP,2023,1,4.847624355109138,-81.86912272938018,32.23959547679802,-81.86907127751346,32.2395954767873,34,NAIP,2022,1,2.384553380317861,-81.8690963029135,32.239598689304195,-81.86907127751346,32.2395954767873,39,-2.463070974791277
20,58,-81.86922940116311,32.23910383974147,EPSG:32617,2026,2025,NAIP,2023,1,5.5506305418945185,-81.86944643763022,32.238612200049054,-81.86938752481277,32.23861220003502,51,NAIP,2022,1,4.990020554863586,-81.86924518419336,32.239225482483796,-81.86919409550653,32.239213613358245,47,-0.5606099870309329
20,59,-81.8695513100438,32.238121932633824,EPSG:32617,2026,2025,NAIP,2023,1,9.497679674824633,-81.86956468892173,32.23838628285113,-81.86946745093259,32.238363691991786,40,NAIP,2022,1,3.0298028060142936,-81.86958179323045,32.23813067663562,-81.86955102435346,32.238122732398175,41,-6.46787686881034
20,60,-81.86989995141717,32.2371465072093,EPSG:32617,2026,2025,NAIP,2023,1,14.889296533463733,-81.8700340421516,32.23723343201747,-81.86988283678588,32.237194391928846,32,NAIP,2022,1,16.944593420336975,-81.87001052953464,32.23736300140961,-81.86983845177437,32.23731857224234,69,2.0552968868732417
20,61,-81.87024859279053,32.23617107131226,EPSG:32617,2026,2025,NAIP,2023,1,11.333924646226063,-81.87038767548016,32.23613368545535,-81.87027257738814,32.236103967648695,38,NAIP,2022,1,17.97955395866563,-81.87028618783029,32.2366238762543,-81.8701036012448,32.236576733281055,85,6.645629312439567
20,62,-81.87059723416387,32.23519562494286,EPSG:32617,2026,2025,NAIP,2023,1,13.003932260018294,-81.87071008789627,32.23528344814646,-81.87057803181554,32.23524935152545,43,NAIP,2022,1,20.80236735912252,-81.87079193793731,32.23529646403308,-81.87058068802926,32.235241919800174,79,7.798435099104227
20,63,-81.87093341187003,32.2342170790067,EPSG:32617,2026,2025,NAIP,2023,1,15.363437215142492,-81.87100160840112,32.23451924356474,-81.87084480117113,32.234481245174116,64,NAIP,2022,1,14.119421845433191,-81.87109419971794,32.23420228098682,-81.8709500900215,32.23416735952261,61,-1.2440153697093006
20,64,-81.87126226249181,32.23323670650952,EPSG:32617,2026,2025,NAIP,2023,1,17.314959425912562,-81.87146981857065,32.23318761214131,-81.87129309563278,32.233144787210364,57,NAIP,2022,1,15.478396626208692,-81.8714745784763,32.233112996854985,-81.87131660030418,32.23307471429319,50,-1.83656279970387
20,65,-81.8715911131136,32.23225632343491,EPSG:32617,2026,2025,NAIP,2023,1,17.84390806544834,-81.87174606026444,32.23238146703142,-81.87156394032449,32.232337333775455,50,NAIP,2022,1,15.887347335129098,-81.87169387148866,32.23247268292861,-81.87153172060691,32.23243338877432,60,-1.9565607303192412
20,66,-81.8719199637354,32.23127592978305,EPSG:32617,2026,2025,NAIP,2023,1,13.765847723273831,-81.87197418663375,32.23156718505536,-81.87183368980502,32.23153313795712,49,NAIP,2022,1,15.087422158767469,-81.87214847906057,32.23109104761849,-81.87199449474178,32.23105373205612,69,1.3215744354936376
20,67,-81.87224881435718,32.23029552555414,EPSG:32617,2026,2025,NAIP,2023,2,17.60364411956561,-81.87218905386592,32.22986336211265,-81.87237014549535,32.229902390887496,62,NAIP,2022,2,19.400430577027063,-81.87212556607686,32.230010245397246,-81.87232514185256,32.230053257879774,43,1.796786457461451
20,68,-81.8725473784775,32.229308245235245,EPSG:32617,2026,2025,NAIP,2023,2,12.978359083653512,-81.87241244269931,32.2292842531802,-81.87254595238768,32.2293130273113,61,NAIP,2022,2,14.178897404205127,-81.87239855972494,32.22928673033582,-81.87254441947573,32.22931816617178,52,1.2005383205516154
20,69,-81.87285369700363,32.22832291608258,EPSG:32617,2026,2025,NAIP,2023,2,12.905908229584174,-81.87280329202557,32.22807978010506,-81.87293344708053,32.22811603027154,67,NAIP,2022,2,13.31936181125997,-81.87279660800816,32.228085141522484,-81.87293093271654,32.22812255300376,47,0.41345358167579604
20,70,-81.87322719431296,32.227353991307474,EPSG:32617,2026,2025,NAIP,2023,2,14.855915542418964,-81.87302971395181,32.227435906675616,-81.8731795335938,32.22747763409086,62,NAIP,2022,2,12.215151559290513,-81.8730081088229,32.22756845958398,-81.87313129692566,32.22760276963061,54,-2.6407639831284513
20,71,-81.87358937113784,32.226382017498416,EPSG:32617,2026,2025,NAIP,2023,2,11.582952707866003,-81.87329652779106,32.226832027915925,-81.87341393581644,32.22686297194398,55,NAIP,2022,2,19.036073945429678,-81.87330136747607,32.22659174022639,-81.87349432194051,32.22664259532204,34,7.453121237563675
20,72,-81.87394459488104,32.225408166892066,EPSG:32617,2026,2025,NAIP,2023,2,27.55476551622677,-81.87350523618652,32.22577335968906,-81.87378453569717,32.2258469728124,5,NAIP,2022,2,28.931566525468792,-81.87349737730841,32.22575296786882,-81.87379063223366,32.22583025914772,12,1.3768010092420226
20,73,-81.87429981862421,32.22443430585172,EPSG:32617,2026,2025,NAIP,2023,2,19.96271685874659,-81.87401809634895,32.224598599311825,-81.87422043908333,32.224651929886946,12,NAIP,2022,2,19.5677404532393,-81.87459284185155,32.224226996748236,-81.87439450333812,32.22417472192782,12,-0.39497640550728974
20,74,-81.87465024424957,32.22345919454618,EPSG:32617,2026,2025,NAIP,2023,2,5.846179764815561,-81.8745834119744,32.22346477400192,-81.87464277270028,32.223480102933046,18,NAIP,2022,2,0.05637920467429984,-81.87454376995835,32.22375538389233,-81.87454434242113,32.223755531721274,20,-5.789800560141262
20,75,-81.87507555096154,32.2225114270073,EPSG:32617,2026,2025,NAIP,2023,2,11.336317947906362,-81.87517228997972,32.222573643527,-81.87506781825742,32.22252294131174,26,NAIP,2022,2,17.851905915746908,-81.87515545793333,32.22271725032359,-81.87499094053146,32.222637406778624,22,6.5155879678405455
20,76,-81.87574848664495,32.22166959299341,EPSG:32617,2026,2025,NAIP,2023,2,8.025583126801617,-81.87580304492542,32.221727607774376,-81.87573635014152,32.22168258646705,29,NAIP,2022,2,12.559959041962276,-81.87614872289464,32.22142333400901,-81.87604434633325,32.221352876368194,37,4.534375915160659
20,77,-81.87649547167042,32.220869945041265,EPSG:32617,2026,2025,NAIP,2023,2,16.385111936186288,-81.87700277727134,32.22056454994799,-81.87686661391648,32.22047263442914,15,NAIP,2022,2,15.16594918651742,-81.87698787439027,32.220562818694084,-81.87686184251318,32.22047774229936,18,-1.2191627496688682
20,78,-81.87724245669584,32.22007029005538,EPSG:32617,2026,2025,NAIP,2023,2,3.0820943956067275,-81.8772551720981,32.22010138777474,-81.87722955951853,32.22008409806978,44,NAIP,2022,2,1.979905274782756,-81.87755689642884,32.21976239773686,-81.87754044320025,32.21975129104972,29,-1.1021891208239716
20,79,-81.8779894417213,32.21927062803584,EPSG:32617,2026,2025,NAIP,2023,2,4.995946337547731,-81.87789540381998,32.21944376941254,-81.87785388723975,32.21941574348513,54,NAIP,2022,2,1.9188049286182909,-81.8779348880725,32.21935686422841,-81.87791894270921,32.2193461002505,44,-3.07714140892944
20,80,-81.87870586208953,32.21845576816184,EPSG:32617,2026,2025,NAIP,2023,1,22.014826459360524,-81.87917002241046,32.217973227306594,-81.87893683416375,32.21798509705941,10,NAIP,2022,1,29.475293341370094,-81.87812155728088,32.218701632034325,-81.87836649650812,32.218866980881415,10,7.46046688200957
20,81,-81.8791670621513,32.217514162885394,EPSG:32617,2026,2025,NAIP,2023,1,7.306428451913543,-81.87899585950541,32.21769297849615,-81.87906747170707,32.21771823497954,21,NAIP,2022,1,10.428513065839658,-81.87950711072028,32.21703000958883,-81.87939756554695,32.217043322806475,29,3.1220846139261145
20,82,-81.87962790932762,32.21657242405666,EPSG:32617,2026,2025,NAIP,2023,1,3.632374447441125,-81.87976056073026,32.21638657827358,-81.87972497165958,32.21637399699087,52,NAIP,2022,1,4.020082578359315,-81.87975850427523,32.21639989105353,-81.87971911653507,32.21638596688348,54,0.38770813091818956
20,83,-81.88006098184815,32.215621777108765,EPSG:32617,2026,2025,NAIP,2023,1,2.2079565221222492,-81.8800822306268,32.215630485518034,-81.88006008663655,32.215623980688044,28,NAIP,2022,1,0.1020493120268601,-81.88013272084167,32.21544809642966,-81.88013169737273,32.215447795784065,65,-2.1059072100953893
20,84,-81.88045275212197,32.21465789540792,EPSG:32617,2026,2025,NAIP,2023,1,12.302344750473905,-81.8806079701708,32.21462607416785,-81.88048978416174,32.2145789508912,14,NAIP,2022,1,3.0989292837664846,-81.8803301997389,32.21504501079604,-81.88029912022878,32.215035881073405,74,-9.20341546670742
20,85,-81.88094940292848,32.21372967866149,EPSG:32617,2026,2025,NAIP,2023,1,2.207193566555536,-81.88098943971237,32.21369817095586,-81.88096769273344,32.21369078057865,13,NAIP,2022,1,2.3080962011231874,-81.88078237394275,32.21409762369211,-81.88076020067768,32.21408878269044,40,0.10090263456765136
20,86,-81.88138432089718,32.21277912616697,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,,,,,,0,
20,87,-81.88181658092896,32.21182768424195,EPSG:32617,2026,2025,NAIP,2023,1,34.728838634363065,-81.88239864725223,32.21138878647051,-81.88203271094486,32.21135195954664,3,NAIP,2022,1,12.31559869738597,-81.88215695116463,32.21138639207433,-81.88203271094486,32.21135195954664,9,-22.413239936977092
20,88,-81.88224884096073,32.21087623236282,EPSG:32617,2026,2025,NAIP,2023,1,0.2083126710787536,-81.88223525398145,32.21091135489477,-81.88223319213985,32.21091067783631,59,NAIP,2022,1,1.191869328881239,-81.88247768290718,32.210400524066856,-81.88246503668343,32.21040052406616,55,0.9835566578024854
20,89,-81.88268126672807,32.20992482444688,EPSG:32617,2026,2025,NAIP,2023,1,11.602930012182096,-81.88259122318077,32.210413280955166,-81.8824763881098,32.21037555146902,19,NAIP,2022,1,34.9170208135414,-81.8822914284013,32.20990866406075,-81.88263700306504,32.210022204683504,21,23.314090801359303
20,90,-81.88311372681738,32.20897341774403,EPSG:32617,2026,2025,NAIP,2023,1,33.70870662744192,-81.88253983727331,32.20944912284529,-81.88289749677273,32.2094491223395,12,NAIP,2022,1,26.87905961148755,-81.883614388506,32.208480018517754,-81.88332995686206,32.20849771066049,12,-6.829647015954372
20,91,-81.88354618690671,32.20802200108892,EPSG:32617,2026,2025,NAIP,2023,1,5.972256744919698,-81.88358874779924,32.20807782292969,-81.88352964141124,32.20805840288319,30,NAIP,2022,1,2.4535544054631155,-81.88360414984889,32.20795588263995,-81.88357986747539,32.2079479043984,46,-3.5187023394565826
20,92,-81.883978716868,32.20707059725429,EPSG:32617,2026,2025,NAIP,2023,1,24.364430045384882,-81.88445323067997,32.20659480828554,-81.88419472491614,32.206594808019595,8,NAIP,2022,1,16.559500910723084,-81.88418679704198,32.2070270971969,-81.88402288738259,32.20697330572483,15,-7.804929134661798
